FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
01117,C01117,Alabama,AL,1,Shelby,County,117,1117,222782,Relatively Moderate
01119,C01119,Alabama,AL,1,Sumter,County,119,1119,12322,Relatively Low
01121,C01121,Alabama,AL,1,Talladega,County,121,1121,81988,Relatively Low
01123,C01123,Alabama,AL,1,Tallapoosa,County,123,1123,41279,Relatively Low
01125,C01125,Alabama,AL,1,Tuscaloosa,County,125,1125,226701,Relatively Moderate
01127,C01127,Alabama,AL,1,Walker,County,127,1127,65276,Relatively Low
01129,C01129,Alabama,AL,1,Washington,County,129,1129,15333,Relatively Low
01131,C01131,Alabama,AL,1,Wilcox,County,131,1131,10548,Very Low
01133,C01133,Alabama,AL,1,Winston,County,133,1133,23478,Very Low
02013,C02013,Alaska,AK,2,Aleutians East,Borough,13,2013,3374,Very Low
02016,C02016,Alaska,AK,2,Aleutians West,Census Area,16,2016,5168,Very Low
02020,C02020,Alaska,AK,2,Anchorage,Municipality,20,2020,290985,Relatively Moderate
02050,C02050,Alaska,AK,2,Bethel,Census Area,50,2050,18633,Very Low
02060,C02060,Alaska,AK,2,Bristol Bay,Borough,60,2060,843,Very Low
02063,C02063,Alaska,AK,2,Chugach,Census Area,63,2063,7011,Very Low
02066,C02066,Alaska,AK,2,Copper River,Census Area,66,2066,2596,Very Low
02068,C02068,Alaska,AK,2,Denali,Borough,68,2068,1615,Very Low
02070,C02070,Alaska,AK,2,Dillingham,Census Area,70,2070,4845,Very Low
02090,C02090,Alaska,AK,2,Fairbanks North Star,Borough,90,2090,95579,Relatively Low
02100,C02100,Alaska,AK,2,Haines,Borough,100,2100,2080,Very Low
02105,C02105,Alaska,AK,2,Hoonah-Angoon,Census Area,105,2105,2313,Very Low
02110,C02110,Alaska,AK,2,Juneau,City and Borough,110,2110,32108,Very Low
02122,C02122,Alaska,AK,2,Kenai Peninsula,Borough,122,2122,58731,Relatively Moderate
02130,C02130,Alaska,AK,2,Ketchikan Gateway,Borough,130,2130,13937,Very Low
02150,C02150,Alaska,AK,2,Kodiak Island,Borough,150,2150,13076,Relatively Low
02158,C02158,Alaska,AK,2,Kusilvak,Census Area,158,2158,8356,Very Low
02164,C02164,Alaska,AK,2,Lake and Peninsula,Borough,164,2164,1472,Very Low
02170,C02170,Alaska,AK,2,Matanuska-Susitna,Borough,170,2170,107000,Relatively Moderate
02180,C02180,Alaska,AK,2,Nome,Census Area,180,2180,10031,Very Low
02185,C02185,Alaska,AK,2,North Slope,Borough,185,2185,10651,Very Low
02188,C02188,Alaska,AK,2,Northwest Arctic,Borough,188,2188,7726,Very Low
02195,C02195,Alaska,AK,2,Petersburg,Borough,195,2195,3393,Very Low
02198,C02198,Alaska,AK,2,Prince of Wales-Hyder,Census Area,198,2198,5714,Very Low
02220,C02220,Alaska,AK,2,Sitka,City and Borough,220,2220,8434,Very Low
02230,C02230,Alaska,AK,2,Skagway,Municipality,230,2230,1238,Very Low
02240,C02240,Alaska,AK,2,Southeast Fairbanks,Census Area,240,2240,6763,Relatively Low
02275,C02275,Alaska,AK,2,Wrangell,City and Borough,275,2275,2120,Very Low
02282,C02282,Alaska,AK,2,Yakutat,City and Borough,282,2282,647,Very Low
02290,C02290,Alaska,AK,2,Yukon-Koyukuk,Census Area,290,2290,5280,Very Low
04001,C04001,Arizona,AZ,4,Apache,County,1,4001,65844,Very Low
04003,C04003,Arizona,AZ,4,Cochise,County,3,4003,125169,Relatively Moderate
04005,C04005,Arizona,AZ,4,Coconino,County,5,4005,144629,Relatively Moderate
04007,C04007,Arizona,AZ,4,Gila,County,7,4007,53118,Relatively Moderate
04009,C04009,Arizona,AZ,4,Graham,County,9,4009,38453,Relatively Low
04011,C04011,Arizona,AZ,4,Greenlee,County,11,4011,9527,Very Low
04012,C04012,Arizona,AZ,4,La Paz,County,12,4012,16451,Relatively Low
04013,C04013,Arizona,AZ,4,Maricopa,County,13,4013,4418836,Relatively High
04015,C04015,Arizona,AZ,4,Mohave,County,15,4015,212833,Relatively Moderate
04017,C04017,Arizona,AZ,4,Navajo,County,17,4017,106501,Relatively Low
04019,C04019,Arizona,AZ,4,Pima,County,19,4019,1042716,Relatively Moderate
04021,C04021,Arizona,AZ,4,Pinal,County,21,4021,424095,Relatively Moderate
04023,C04023,Arizona,AZ,4,Santa Cruz,County,23,4023,47632,Relatively Low
04025,C04025,Arizona,AZ,4,Yavapai,County,25,4025,235830,Relatively Moderate
04027,C04027,Arizona,AZ,4,Yuma,County,27,4027,203299,Relatively Moderate
05001,C05001,Arkansas,AR,5,Arkansas,County,1,5001,17079,Relatively Low
05003,C05003,Arkansas,AR,5,Ashley,County,3,5003,19013,Relatively Low
05005,C05005,Arkansas,AR,5,Baxter,County,5,5005,41603,Relatively Low
05007,C05007,Arkansas,AR,5,Benton,County,7,5007,284135,Relatively Moderate
05009,C05009,Arkansas,AR,5,Boone,County,9,5009,37314,Relatively Low
05011,C05011,Arkansas,AR,5,Bradley,County,11,5011,10528,Very Low
05013,C05013,Arkansas,AR,5,Calhoun,County,13,5013,4734,Very Low
05015,C05015,Arkansas,AR,5,Carroll,County,15,5015,28225,Relatively Low
05017,C05017,Arkansas,AR,5,Chicot,County,17,5017,10180,Relatively Low
05019,C05019,Arkansas,AR,5,Clark,County,19,5019,21403,Relatively Low
05021,C05021,Arkansas,AR,5,Clay,County,21,5021,14532,Relatively Low
05023,C05023,Arkansas,AR,5,Cleburne,County,23,5023,24667,Relatively Low
05025,C05025,Arkansas,AR,5,Cleveland,County,25,5025,7546,Very Low
05027,C05027,Arkansas,AR,5,Columbia,County,27,5027,22769,Relatively Low
05029,C05029,Arkansas,AR,5,Conway,County,29,5029,20697,Relatively Low
05031,C05031,Arkansas,AR,5,Craighead,County,31,5031,111202,Relatively Moderate
05033,C05033,Arkansas,AR,5,Crawford,County,33,5033,60118,Relatively Low
05035,C05035,Arkansas,AR,5,Crittenden,County,35,5035,48103,Relatively Low
05037,C05037,Arkansas,AR,5,Cross,County,37,5037,16824,Relatively Low
05039,C05039,Arkansas,AR,5,Dallas,County,39,5039,6477,Very Low
05041,C05041,Arkansas,AR,5,Desha,County,41,5041,11357,Very Low
05043,C05043,Arkansas,AR,5,Drew,County,43,5043,17320,Very Low
05045,C05045,Arkansas,AR,5,Faulkner,County,45,5045,123427,Relatively Moderate
05047,C05047,Arkansas,AR,5,Franklin,County,47,5047,17065,Relatively Low
05049,C05049,Arkansas,AR,5,Fulton,County,49,5049,12050,Very Low
05051,C05051,Arkansas,AR,5,Garland,County,51,5051,100056,Relatively Moderate
05053,C05053,Arkansas,AR,5,Grant,County,53,5053,17894,Very Low
05055,C05055,Arkansas,AR,5,Greene,County,55,5055,45653,Relatively Low
05057,C05057,Arkansas,AR,5,Hempstead,County,57,5057,20040,Relatively Low
05059,C05059,Arkansas,AR,5,Hot Spring,County,59,5059,33028,Relatively Low
05061,C05061,Arkansas,AR,5,Howard,County,61,5061,12764,Very Low
05063,C05063,Arkansas,AR,5,Independence,County,63,5063,37877,Relatively Low
05065,C05065,Arkansas,AR,5,Izard,County,65,5065,13545,Relatively Low
05067,C05067,Arkansas,AR,5,Jackson,County,67,5067,16727,Relatively Low
05069,C05069,Arkansas,AR,5,Jefferson,County,69,5069,67108,Relatively Moderate
05071,C05071,Arkansas,AR,5,Johnson,County,71,5071,25685,Relatively Low
05073,C05073,Arkansas,AR,5,Lafayette,County,73,5073,6303,Very Low
05075,C05075,Arkansas,AR,5,Lawrence,County,75,5075,16184,Relatively Low
05077,C05077,Arkansas,AR,5,Lee,County,77,5077,8594,Relatively Low
05079,C05079,Arkansas,AR,5,Lincoln,County,79,5079,12931,Very Low
05081,C05081,Arkansas,AR,5,Little River,County,81,5081,12005,Very Low
05083,C05083,Arkansas,AR,5,Logan,County,83,5083,21102,Relatively Low
05085,C05085,Arkansas,AR,5,Lonoke,County,85,5085,74002,Relatively Low
05087,C05087,Arkansas,AR,5,Madison,County,87,5087,16496,Relatively Low
05089,C05089,Arkansas,AR,5,Marion,County,89,5089,16754,Very Low
05091,C05091,Arkansas,AR,5,Miller,County,91,5091,42561,Relatively Low
05093,C05093,Arkansas,AR,5,Mississippi,County,93,5093,40536,Relatively Moderate
05095,C05095,Arkansas,AR,5,Monroe,County,95,5095,6781,Relatively Low
05097,C05097,Arkansas,AR,5,Montgomery,County,97,5097,8481,Very Low
05099,C05099,Arkansas,AR,5,Nevada,County,99,5099,8255,Very Low
05101,C05101,Arkansas,AR,5,Newton,County,101,5101,7210,Very Low
05103,C05103,Arkansas,AR,5,Ouachita,County,103,5103,22627,Relatively Low
05105,C05105,Arkansas,AR,5,Perry,County,105,5105,10019,Very Low
05107,C05107,Arkansas,AR,5,Phillips,County,107,5107,16523,Relatively Low
05109,C05109,Arkansas,AR,5,Pike,County,109,5109,10148,Very Low
05111,C05111,Arkansas,AR,5,Poinsett,County,111,5111,22933,Relatively Low
05113,C05113,Arkansas,AR,5,Polk,County,113,5113,19179,Very Low
05115,C05115,Arkansas,AR,5,Pope,County,115,5115,63305,Relatively Moderate
05117,C05117,Arkansas,AR,5,Prairie,County,117,5117,8271,Relatively Low
05119,C05119,Arkansas,AR,5,Pulaski,County,119,5119,398830,Relatively Moderate
05121,C05121,Arkansas,AR,5,Randolph,County,121,5121,18571,Relatively Low
05123,C05123,Arkansas,AR,5,St. Francis,County,123,5123,23033,Relatively Low
05125,C05125,Arkansas,AR,5,Saline,County,125,5125,123011,Relatively Low
05127,C05127,Arkansas,AR,5,Scott,County,127,5127,9827,Very Low
05129,C05129,Arkansas,AR,5,Searcy,County,129,5129,7772,Very Low
05131,C05131,Arkansas,AR,5,Sebastian,County,131,5131,127706,Relatively Moderate
05133,C05133,Arkansas,AR,5,Sevier,County,133,5133,15824,Very Low
05135,C05135,Arkansas,AR,5,Sharp,County,135,5135,17262,Relatively Low
05137,C05137,Arkansas,AR,5,Stone,County,137,5137,12346,Relatively Low
05139,C05139,Arkansas,AR,5,Union,County,139,5139,39006,Relatively Low
05141,C05141,Arkansas,AR,5,Van Buren,County,141,5141,15758,Relatively Low
05143,C05143,Arkansas,AR,5,Washington,County,143,5143,245782,Relatively Moderate
05145,C05145,Arkansas,AR,5,White,County,145,5145,76780,Relatively Moderate
05147,C05147,Arkansas,AR,5,Woodruff,County,147,5147,6263,Relatively Low
05149,C05149,Arkansas,AR,5,Yell,County,149,5149,20235,Relatively Low
06001,C06001,California,CA,6,Alameda,County,1,6001,1678284,Very High
06003,C06003,California,CA,6,Alpine,County,3,6003,1198,Very Low
06005,C06005,California,CA,6,Amador,County,5,6005,40427,Relatively Low
06007,C06007,California,CA,6,Butte,County,7,6007,211490,Relatively High
06009,C06009,California,CA,6,Calaveras,County,9,6009,45237,Relatively Moderate
06011,C06011,California,CA,6,Colusa,County,11,6011,21811,Relatively Moderate
06013,C06013,California,CA,6,Contra Costa,County,13,6013,1165466,Very High
06015,C06015,California,CA,6,Del Norte,County,15,6015,27709,Relatively Moderate
06017,C06017,California,CA,6,El Dorado,County,17,6017,190978,Relatively Moderate
06019,C06019,California,CA,6,Fresno,County,19,6019,1007944,Relatively High
06021,C06021,California,CA,6,Glenn,County,21,6021,28889,Relatively Moderate
06023,C06023,California,CA,6,Humboldt,County,23,6023,135972,Relatively High
06025,C06025,California,CA,6,Imperial,County,25,6025,179319,Relatively High
06027,C06027,California,CA,6,Inyo,County,27,6027,18979,Relatively Low
06029,C06029,California,CA,6,Kern,County,29,6029,908530,Relatively High
06031,C06031,California,CA,6,Kings,County,31,6031,152259,Relatively Moderate
06033,C06033,California,CA,6,Lake,County,33,6033,68074,Relatively Moderate
06035,C06035,California,CA,6,Lassen,County,35,6035,32683,Relatively Low
06037,C06037,California,CA,6,Los Angeles,County,37,6037,10005712,Very High
06039,C06039,California,CA,6,Madera,County,39,6039,156146,Relatively Moderate
06041,C06041,California,CA,6,Marin,County,41,6041,262172,Relatively High
06043,C06043,California,CA,6,Mariposa,County,43,6043,17060,Relatively Low
06045,C06045,California,CA,6,Mendocino,County,45,6045,91247,Relatively Moderate
06047,C06047,California,CA,6,Merced,County,47,6047,281054,Relatively Moderate
06049,C06049,California,CA,6,Modoc,County,49,6049,8672,Relatively Low
06051,C06051,California,CA,6,Mono,County,51,6051,13147,Relatively Low
06053,C06053,California,CA,6,Monterey,County,53,6053,438599,Relatively High
06055,C06055,California,CA,6,Napa,County,55,6055,137956,Relatively High
06057,C06057,California,CA,6,Nevada,County,57,6057,102095,Relatively Moderate
06059,C06059,California,CA,6,Orange,County,59,6059,3183647,Very High
06061,C06061,California,CA,6,Placer,County,61,6061,404590,Relatively Moderate
06063,C06063,California,CA,6,Plumas,County,63,6063,19746,Relatively Low
06065,C06065,California,CA,6,Riverside,County,65,6065,2416838,Very High
06067,C06067,California,CA,6,Sacramento,County,67,6067,1584652,Relatively High
06069,C06069,California,CA,6,San Benito,County,69,6069,64102,Relatively Moderate
06071,C06071,California,CA,6,San Bernardino,County,71,6071,2179979,Very High
06073,C06073,California,CA,6,San Diego,County,73,6073,3295981,Very High
06075,C06075,California,CA,6,San Francisco,County,75,6075,873808,Relatively High
06077,C06077,California,CA,6,San Joaquin,County,77,6077,778512,Relatively High
06079,C06079,California,CA,6,San Luis Obispo,County,79,6079,280370,Relatively Moderate
06081,C06081,California,CA,6,San Mateo,County,81,6081,763661,Relatively High
06083,C06083,California,CA,6,Santa Barbara,County,83,6083,447998,Relatively High
06085,C06085,California,CA,6,Santa Clara,County,85,6085,1934625,Very High
06087,C06087,California,CA,6,Santa Cruz,County,87,6087,270408,Relatively High
06089,C06089,California,CA,6,Shasta,County,89,6089,181918,Relatively Moderate
06091,C06091,California,CA,6,Sierra,County,91,6091,3200,Very Low
06093,C06093,California,CA,6,Siskiyou,County,93,6093,43940,Relatively Moderate
06095,C06095,California,CA,6,Solano,County,95,6095,452833,Relatively High
06097,C06097,California,CA,6,Sonoma,County,97,6097,488330,Relatively High
06099,C06099,California,CA,6,Stanislaus,County,99,6099,552683,Relatively High
06101,C06101,California,CA,6,Sutter,County,101,6101,99621,Relatively High
06103,C06103,California,CA,6,Tehama,County,103,6103,65755,Relatively Moderate
06105,C06105,California,CA,6,Trinity,County,105,6105,15882,Relatively Low
06107,C06107,California,CA,6,Tulare,County,107,6107,472585,Relatively High
06109,C06109,California,CA,6,Tuolumne,County,109,6109,55536,Relatively Moderate
06111,C06111,California,CA,6,Ventura,County,111,6111,843136,Relatively High
06113,C06113,California,CA,6,Yolo,County,113,6113,216393,Relatively High
06115,C06115,California,CA,6,Yuba,County,115,6115,81512,Relatively Moderate
08001,C08001,Colorado,CO,8,Adams,County,1,8001,519291,Relatively Moderate
08003,C08003,Colorado,CO,8,Alamosa,County,3,8003,16357,Very Low
08005,C08005,Colorado,CO,8,Arapahoe,County,5,8005,654201,Relatively Moderate
08007,C08007,Colorado,CO,8,Archuleta,County,7,8007,13356,Very Low
08009,C08009,Colorado,CO,8,Baca,County,9,8009,3490,Very Low
08011,C08011,Colorado,CO,8,Bent,County,11,8011,5639,Very Low
08013,C08013,Colorado,CO,8,Boulder,County,13,8013,330652,Relatively Moderate
08014,C08014,Colorado,CO,8,Broomfield,County,14,8014,74051,Relatively Low
08015,C08015,Colorado,CO,8,Chaffee,County,15,8015,19470,Very Low
08017,C08017,Colorado,CO,8,Cheyenne,County,17,8017,1748,Very Low
08019,C08019,Colorado,CO,8,Clear Creek,County,19,8019,9391,Very Low
08021,C08021,Colorado,CO,8,Conejos,County,21,8021,7453,Very Low
08023,C08023,Colorado,CO,8,Costilla,County,23,8023,3420,Very Low
08025,C08025,Colorado,CO,8,Crowley,County,25,8025,5922,Very Low
08027,C08027,Colorado,CO,8,Custer,County,27,8027,4686,Very Low
08029,C08029,Colorado,CO,8,Delta,County,29,8029,31182,Very Low
08031,C08031,Colorado,CO,8,Denver,County,31,8031,715210,Relatively Moderate
08033,C08033,Colorado,CO,8,Dolores,County,33,8033,2322,Very Low
08035,C08035,Colorado,CO,8,Douglas,County,35,8035,357700,Relatively Low
08037,C08037,Colorado,CO,8,Eagle,County,37,8037,55552,Very Low
08039,C08039,Colorado,CO,8,Elbert,County,39,8039,26043,Very Low
08041,C08041,Colorado,CO,8,El Paso,County,41,8041,729693,Relatively Moderate
08043,C08043,Colorado,CO,8,Fremont,County,43,8043,48877,Very Low
08045,C08045,Colorado,CO,8,Garfield,County,45,8045,61566,Relatively Low
08047,C08047,Colorado,CO,8,Gilpin,County,47,8047,5803,Very Low
08049,C08049,Colorado,CO,8,Grand,County,49,8049,15695,Very Low
08051,C08051,Colorado,CO,8,Gunnison,County,51,8051,16897,Very Low
08053,C08053,Colorado,CO,8,Hinsdale,County,53,8053,788,Very Low
08055,C08055,Colorado,CO,8,Huerfano,County,55,8055,6808,Very Low
08057,C08057,Colorado,CO,8,Jackson,County,57,8057,1355,Very Low
08059,C08059,Colorado,CO,8,Jefferson,County,59,8059,582825,Relatively Moderate
08061,C08061,Colorado,CO,8,Kiowa,County,61,8061,1446,Very Low
08063,C08063,Colorado,CO,8,Kit Carson,County,63,8063,7070,Relatively Low
08065,C08065,Colorado,CO,8,Lake,County,65,8065,7405,Very Low
08067,C08067,Colorado,CO,8,La Plata,County,67,8067,55533,Relatively Low
08069,C08069,Colorado,CO,8,Larimer,County,69,8069,358792,Relatively Moderate
08071,C08071,Colorado,CO,8,Las Animas,County,71,8071,14491,Very Low
08073,C08073,Colorado,CO,8,Lincoln,County,73,8073,5675,Very Low
08075,C08075,Colorado,CO,8,Logan,County,75,8075,21526,Relatively Low
08077,C08077,Colorado,CO,8,Mesa,County,77,8077,155647,Very Low
08079,C08079,Colorado,CO,8,Mineral,County,79,8079,863,Very Low
08081,C08081,Colorado,CO,8,Moffat,County,81,8081,13270,Very Low
08083,C08083,Colorado,CO,8,Montezuma,County,83,8083,25806,Very Low
08085,C08085,Colorado,CO,8,Montrose,County,85,8085,42636,Very Low
08087,C08087,Colorado,CO,8,Morgan,County,87,8087,29096,Relatively Low
08089,C08089,Colorado,CO,8,Otero,County,89,8089,18678,Very Low
08091,C08091,Colorado,CO,8,Ouray,County,91,8091,4859,Very Low
08093,C08093,Colorado,CO,8,Park,County,93,8093,17300,Very Low
08095,C08095,Colorado,CO,8,Phillips,County,95,8095,4523,Very Low
08097,C08097,Colorado,CO,8,Pitkin,County,97,8097,17292,Very Low
08099,C08099,Colorado,CO,8,Prowers,County,99,8099,11979,Very Low
08101,C08101,Colorado,CO,8,Pueblo,County,101,8101,168034,Relatively Low
08103,C08103,Colorado,CO,8,Rio Blanco,County,103,8103,6520,Very Low
08105,C08105,Colorado,CO,8,Rio Grande,County,105,8105,11498,Very Low
08107,C08107,Colorado,CO,8,Routt,County,107,8107,24767,Very Low
08109,C08109,Colorado,CO,8,Saguache,County,109,8109,6323,Very Low
08111,C08111,Colorado,CO,8,San Juan,County,111,8111,699,Very Low
08113,C08113,Colorado,CO,8,San Miguel,County,113,8113,8002,Very Low
08115,C08115,Colorado,CO,8,Sedgwick,County,115,8115,2395,Very Low
08117,C08117,Colorado,CO,8,Summit,County,117,8117,31040,Very Low
08119,C08119,Colorado,CO,8,Teller,County,119,8119,24661,Relatively Low
08121,C08121,Colorado,CO,8,Washington,County,121,8121,4806,Very Low
08123,C08123,Colorado,CO,8,Weld,County,123,8123,328800,Relatively Moderate
08125,C08125,Colorado,CO,8,Yuma,County,125,8125,9960,Relatively Low
09001,C09001,Connecticut,CT,9,Fairfield,County,1,9001,957322,Relatively High
09003,C09003,Connecticut,CT,9,Hartford,County,3,9003,898547,Relatively Moderate
09005,C09005,Connecticut,CT,9,Litchfield,County,5,9005,185062,Relatively Low
09007,C09007,Connecticut,CT,9,Middlesex,County,7,9007,164179,Relatively Low
09009,C09009,Connecticut,CT,9,New Haven,County,9,9009,864495,Relatively Moderate
09011,C09011,Connecticut,CT,9,New London,County,11,9011,268434,Relatively Moderate
09013,C09013,Connecticut,CT,9,Tolland,County,13,9013,149768,Relatively Low
09015,C09015,Connecticut,CT,9,Windham,County,15,9015,116384,Relatively Low
10001,C10001,Delaware,DE,10,Kent,County,1,10001,181705,Relatively Moderate
10003,C10003,Delaware,DE,10,New Castle,County,3,10003,570089,Relatively Moderate
10005,C10005,Delaware,DE,10,Sussex,County,5,10005,237214,Relatively Moderate
11001,C11001,District of Columbia,DC,11,District of Columbia,,1,11001,688888,Relatively Moderate
12001,C12001,Florida,FL,12,Alachua,County,1,12001,277984,Relatively Moderate
12003,C12003,Florida,FL,12,Baker,County,3,12003,27852,Very Low
12005,C12005,Florida,FL,12,Bay,County,5,12005,174869,Relatively High
12007,C12007,Florida,FL,12,Bradford,County,7,12007,28233,Relatively Low
12009,C12009,Florida,FL,12,Brevard,County,9,12009,606067,Relatively High
12011,C12011,Florida,FL,12,Broward,County,11,12011,1940829,Very High
12013,C12013,Florida,FL,12,Calhoun,County,13,12013,13597,Relatively Low
12015,C12015,Florida,FL,12,Charlotte,County,15,12015,186734,Relatively High
12017,C12017,Florida,FL,12,Citrus,County,17,12017,153476,Relatively High
12019,C12019,Florida,FL,12,Clay,County,19,12019,218078,Relatively Moderate
12021,C12021,Florida,FL,12,Collier,County,21,12021,375443,Relatively High
12023,C12023,Florida,FL,12,Columbia,County,23,12023,69648,Relatively Moderate
12027,C12027,Florida,FL,12,DeSoto,County,27,12027,33898,Relatively Moderate
12029,C12029,Florida,FL,12,Dixie,County,29,12029,16706,Relatively Low
12031,C12031,Florida,FL,12,Duval,County,31,12031,994675,Relatively High
12033,C12033,Florida,FL,12,Escambia,County,33,12033,321367,Relatively High
12035,C12035,Florida,FL,12,Flagler,County,35,12035,115270,Relatively Moderate
12037,C12037,Florida,FL,12,Franklin,County,37,12037,12426,Relatively Low
12039,C12039,Florida,FL,12,Gadsden,County,39,12039,43693,Relatively Low
12041,C12041,Florida,FL,12,Gilchrist,County,41,12041,17826,Relatively Low
12043,C12043,Florida,FL,12,Glades,County,43,12043,12052,Relatively Low
12045,C12045,Florida,FL,12,Gulf,County,45,12045,14176,Relatively Low
12047,C12047,Florida,FL,12,Hamilton,County,47,12047,13941,Relatively Low
12049,C12049,Florida,FL,12,Hardee,County,49,12049,25302,Relatively Low
12051,C12051,Florida,FL,12,Hendry,County,51,12051,39371,Relatively Moderate
12053,C12053,Florida,FL,12,Hernando,County,53,12053,194448,Relatively High
12055,C12055,Florida,FL,12,Highlands,County,55,12055,101136,Relatively Moderate
12057,C12057,Florida,FL,12,Hillsborough,County,57,12057,1458282,Very High
12059,C12059,Florida,FL,12,Holmes,County,59,12059,19618,Relatively Moderate
12061,C12061,Florida,FL,12,Indian River,County,61,12061,159719,Relatively High
12063,C12063,Florida,FL,12,Jackson,County,63,12063,47249,Relatively Moderate
12065,C12065,Florida,FL,12,Jefferson,County,65,12065,14359,Relatively Low
12067,C12067,Florida,FL,12,Lafayette,County,67,12067,8205,Relatively Low
12069,C12069,Florida,FL,12,Lake,County,69,12069,383042,Relatively Moderate
12071,C12071,Florida,FL,12,Lee,County,71,12071,759922,Relatively High
